"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001749","서울상계초등학교","02","공립","N","","3","54","18","3","52","17.3","3","52","17.3","3","43","14.3","3","52","17.3","3","57","19","2","12","6","0","0","0","20","322","16.1","24","13.4"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001750","서울상곡초등학교","02","공립","N","","3","71","23.7","4","68","17","4","75","18.8","4","74","18.5","4","79","19.8","4","88","22","0","0","0","0","0","0","23","455","19.8","27","16.9"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001751","서울상수초등학교","02","공립","N","","6","134","22.3","6","134","22.3","6","125","20.8","6","131","21.8","7","158","22.6","8","181","22.6","0","0","0","0","0","0","39","863","22.1","48","18"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001752","서울상원초등학교","02","공립","N","","4","79","19.8","3","72","24","5","98","19.6","5","96","19.2","6","121","20.2","5","100","20","0","0","0","0","0","0","28","566","20.2","35","16.2"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001753","서울상월초등학교","02","공립","N","","2","28","14","2","36","18","2","21","10.5","2","33","16.5","3","40","13.3","3","43","14.3","1","2","2","0","0","0","15","203","13.5","19","10.7"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001754","서울상천초등학교","02","공립","N","","4","66","16.5","3","66","22","3","72","24","3","60","20","3","57","19","2","45","22.5","1","4","4","0","0","0","19","370","19.5","24","15.4"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001755","서울선곡초등학교","02","공립","N","","6","137","22.8","6","133","22.2","6","128","21.3","6","134","22.3","6","127","21.2","7","136","19.4","2","9","4.5","0","0","0","39","804","20.6","47","17.1"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001756","서울수락초등학교","02","공립","N","","4","89","22.3","5","103","20.6","5","116","23.2","5","99","19.8","5","108","21.6","5","117","23.4","2","6","3","0","0","0","31","638","20.6","35","18.2"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001757","서울수암초등학교","02","공립","N","","4","87","21.8","4","88","22","4","107","26.8","4","88","22","4","102","25.5","5","129","25.8","2","16","8","0","0","0","27","617","22.9","32","19.3"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001758","서울숭미초등학교","02","공립","N","","6","119","19.8","5","131","26.2","6","128","21.3","6","144","24","6","131","21.8","7","148","21.1","2","11","5.5","0","0","0","38","812","21.4","46","17.7"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001759","서울신계초등학교","02","공립","N","","3","52","17.3","3","62","20.7","3","73","24.3","3","50","16.7","3","62","20.7","4","81","20.3","2","12","6","0","0","0","21","392","18.7","26","15.1"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001760","서울신방학초등학교","02","공립","N","","4","68","17","3","75","25","3","63","21","3","65","21.7","4","83","20.8","3","63","21","0","0","0","0","0","0","20","417","20.9","25","16.7"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001761","서울신상계초등학교","02","공립","N","","3","58","19.3","3","60","20","3","64","21.3","3","60","20","3","54","18","4","74","18.5","3","15","5","0","0","0","22","385","17.5","27","14.3"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001762","서울신창초등학교","02","공립","N","","3","59","19.7","3","48","16","3","57","19","3","53","17.7","3","63","21","3","58","19.3","0","0","0","0","0","0","18","338","18.8","22","15.4"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001763","서울신학초등학교","02","공립","N","","4","76","19","4","75","18.8","4","78","19.5","3","66","22","4","82","20.5","4","89","22.3","2","15","7.5","0","0","0","25","481","19.2","29","16.6"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001764","서울신화초등학교","02","공립","N","","3","67","22.3","4","83","20.8","4","77","19.3","4","69","17.3","4","86","21.5","4","94","23.5","2","8","4","0","0","0","25","484","19.4","28","17.3"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001765","서울쌍문초등학교","02","공립","N","","5","111","22.2","5","111","22.2","5","111","22.2","5","113","22.6","5","114","22.8","6","121","20.2","2","9","4.5","0","0","0","33","690","20.9","41","16.8"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001766","서울연지초등학교","02","공립","N","","3","52","17.3","2","28","14","3","44","14.7","2","39","19.5","3","40","13.3","3","49","16.3","2","12","6","0","0","0","18","264","14.7","22","12"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001767","서울연촌초등학교","02","공립","N","","4","85","21.3","5","114","22.8","5","105","21","5","105","21","6","141","23.5","5","123","24.6","2","6","3","0","0","0","32","679","21.2","37","18.4"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001768","서울오봉초등학교","02","공립","N","","3","72","24","3","64","21.3","3","52","17.3","3","61","20.3","3","56","18.7","4","77","19.3","1","2","2","0","0","0","20","384","19.2","27","14.2"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001769","서울온곡초등학교","02","공립","N","","4","95","23.8","5","120","24","6","141","23.5","5","111","22.2","6","130","21.7","5","110","22","0","0","0","0","0","0","31","707","22.8","38","18.6"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001770","서울용동초등학교","02","공립","N","","3","52","17.3","2","46","23","3","63","21","3","62","20.7","4","85","21.3","4","93","23.3","2","8","4","0","0","0","21","409","19.5","27","15.1"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001771","서울용원초등학교","02","공립","N","","5","134","26.8","5","110","22","5","123","24.6","5","110","22","6","131","21.8","6","129","21.5","2","6","3","0","0","0","34","743","21.9","43","17.3"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001772","서울원광초등학교","02","공립","N","","4","92","23","4","90","22.5","5","124","24.8","5","129","25.8","6","165","27.5","7","169","24.1","0","0","0","0","0","0","31","769","24.8","38","20.2"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001773","서울월계초등학교","02","공립","N","","3","50","16.7","3","51","17","2","36","18","3","54","18","3","51","17","3","53","17.7","0","0","0","0","0","0","17","295","17.4","20","14.8"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001774","서울월천초등학교","02","공립","N","","4","76","19","4","79","19.8","3","62","20.7","4","80","20","3","57","19","4","84","21","2","5","2.5","0","0","0","24","443","18.5","28","15.8"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001775","서울을지초등학교","02","공립","N","","8","243","30.4","7","210","30","9","258","28.7","9","267","29.7","12","348","29","12","362","30.2","0","0","0","0","0","0","57","1688","29.6","71","23.8"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001776","서울자운초등학교","02","공립","N","","6","137","22.8","6","140","23.3","6","133","22.2","6","140","23.3","7","152","21.7","8","184","23","0","0","0","0","0","0","39","886","22.7","47","18.9"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001777","서울중계초등학교","02","공립","N","","6","156","26","6","150","25","5","132","26.4","7","174","24.9","6","163","27.2","7","169","24.1","1","6","6","0","0","0","38","950","25","44","21.6"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001778","서울중원초등학교","02","공립","N","","5","99","19.8","3","79","26.3","4","85","21.3","4","91","22.8","5","97","19.4","5","102","20.4","0","0","0","0","0","0","26","553","21.3","32","17.3"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001779","서울중평초등학교","02","공립","N","","9","236","26.2","9","230","25.6","10","269","26.9","10","275","27.5","10","287","28.7","11","306","27.8","1","6","6","0","0","0","60","1609","26.8","72","22.3"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001780","서울중현초등학교","02","공립","N","","2","31","15.5","3","42","14","2","20","10","2","23","11.5","2","45","22.5","3","58","19.3","2","9","4.5","0","0","0","16","228","14.3","21","10.9"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001781","서울창경초등학교","02","공립","N","","7","171","24.4","7","158","22.6","7","172","24.6","7","149","21.3","7","153","21.9","8","188","23.5","0","0","0","0","0","0","43","991","23","50","19.8"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001782","서울창도초등학교","02","공립","N","","7","149","21.3","6","150","25","6","156","26","6","147","24.5","7","159","22.7","7","174","24.9","1","5","5","0","0","0","40","940","23.5","48","19.6"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001783","서울창동초등학교","02","공립","N","","3","64","21.3","4","81","20.3","3","70","23.3","3","76","25.3","3","67","22.3","3","64","21.3","1","3","3","0","0","0","20","425","21.3","24","17.7"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001784","서울창림초등학교","02","공립","N","","8","192","24","7","166","23.7","8","186","23.3","6","156","26","6","137","22.8","9","212","23.6","1","12","12","0","0","0","45","1061","23.6","55","19.3"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001785","서울창원초등학교","02","공립","N","","3","73","24.3","3","52","17.3","3","63","21","3","68","22.7","4","71","17.8","4","68","17","1","5","5","0","0","0","21","400","19","24","16.7"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001786","서울창일초등학교","02","공립","N","","7","164","23.4","7","166","23.7","6","149","24.8","6","151","25.2","7","166","23.7","7","179","25.6","0","0","0","0","0","0","40","975","24.4","47","20.7"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 노원구","S010001787","서울청계초등학교","02","공립","N","","3","55","18.3","3","58","19.3","3","64","21.3","3","46","15.3","3","65","21.7","4","92","23","2","10","5","0","0","0","21","390","18.6","25","15.6"
"서울특별시교육청","서울특별시북부교육지원청","서울특별시 도봉구","S010001788","서울초당초등학교","02","공립","N","","6","143","23.8","7","168","24","7","171","24.4","7","162","23.1","7","151","21.6","9","205","22.8","0","0","0","0","0","0","43","1000","23.3","51","19.6"
